ISIN,NAME,TYPE,CURRENCY,CURRENCY TRANSACTION,DATE,QUANTITY,PRICE PER UNIT,TRANSACTION PRICE,CURRENCY CONVERSION RATE,CURRENCY CONVERSION COSTS,COUPON RATE (%),INFLATION_FIRST_YEAR
IE00B6R52259,iShares MSCI ACWI UCITS ETF,ETF,USD,PLN,02.08.2023 17:42,44.6466,7.69,343.33,3.9125,2.08,,
IE00B6R52259,iShares MSCI ACWI UCITS ETF,ETF,USD,PLN,09.02.2025 10:11,38.5574,29.21,1126.26,4.1822,-1.48,,
PLBETF400025,mWIG40TR Beta ETF,ETF,PLN,PLN,14.12.2022 23:25,44.2681,102.01,4515.79,1.0,0.0,,
PLBETF400025,mWIG40TR Beta ETF,ETF,PLN,PLN,03.01.2023 23:30,1.1211,266.81,299.12,1.0,0.0,,
PLPKN000001,PKN Orlen,EQUITIES,PLN,PLN,27.06.2022 14:37,8.5281,296.99,2532.76,1.0,0.0,,
PLPKN000001,PKN Orlen,EQUITIES,PLN,PLN,11.11.2024 07:43,18.9582,322.95,6122.55,1.0,0.0,,
PLPKN000001,PKN Orlen,EQUITIES,PLN,PLN,11.01.2024 15:22,38.219,356.58,13628.13,1.0,0.0,,
PLCDP000001,CD Projekt,EQUITIES,PLN,PLN,28.08.2022 05:02,20.2962,396.44,8046.23,1.0,0.0,,
PLCDP000001,CD Projekt,EQUITIES,PLN,PLN,20.07.2022 11:15,19.5163,194.13,3788.7,1.0,0.0,,
PLCDP000001,CD Projekt,EQUITIES,PLN,PLN,15.06.2022 16:19,28.0789,376.86,10581.81,1.0,0.0,,
PLKGH000001,KGHM,EQUITIES,PLN,PLN,13.04.2023 12:00,33.1333,218.26,7231.67,1.0,0.0,,
PLKGH000001,KGHM,EQUITIES,PLN,PLN,23.11.2022 00:20,30.0542,195.7,5881.61,1.0,0.0,,
US5949181045,Microsoft,EQUITIES,USD,PLN,17.02.2024 01:53,31.1123,154.04,4792.54,4.183,1.42,,
US5949181045,Microsoft,EQUITIES,USD,PLN,11.09.2022 08:08,7.1592,383.67,2746.77,4.3748,-4.24,,
US5949181045,Microsoft,EQUITIES,USD,PLN,01.05.2022 07:04,12.3698,352.07,4355.04,4.1788,-3.67,,
US88160R1014,Tesla,EQUITIES,USD,PLN,23.03.2024 19:06,6.6253,62.89,416.67,4.0151,0.53,,
US88160R1014,Tesla,EQUITIES,USD,PLN,22.01.2022 19:50,20.2114,372.49,7528.54,3.9049,1.55,,
US0231351067,Amazon,EQUITIES,USD,PLN,07.03.2023 23:30,48.0536,370.33,17795.69,4.5787,0.92,,
US0231351067,Amazon,EQUITIES,USD,PLN,10.05.2022 06:16,11.8647,249.5,2960.24,4.2273,-0.58,,
US0231351067,Amazon,EQUITIES,USD,PLN,05.04.2022 17:57,10.0394,217.43,2182.87,3.7029,-1.07,,
COI0829,4-year COI bonds,BOND,PLN,PLN,21.02.2025 13:24,5.0,100.0,500.0,1.0,0.0,1.06,6.52
COI0829,4-year COI bonds,BOND,PLN,PLN,21.07.2024 08:14,20.0,100.0,2000.0,1.0,0.0,2.62,0.1
EDO0935,10-year EDO bonds,BOND,PLN,PLN,25.01.2025 08:52,3.0,100.0,300.0,1.0,0.0,2.46,3.89
EDO0935,10-year EDO bonds,BOND,PLN,PLN,16.12.2024 04:16,9.0,100.0,900.0,1.0,0.0,1.27,7.49
EDO1035,10-year EDO bonds,BOND,PLN,PLN,10.03.2022 06:07,3.0,100.0,300.0,1.0,0.0,1.53,6.89
EDO1035,10-year EDO bonds,BOND,PLN,PLN,31.08.2023 03:44,18.0,100.0,1800.0,1.0,0.0,0.96,4.77
ROS12421,ROS 6-year,BOND,PLN,PLN,08.06.2024 11:44,6.0,100.0,600.0,1.0,0.0,3.39,3.89
ROS12421,ROS 6-year,BOND,PLN,PLN,28.11.2022 05:51,10.0,100.0,1000.0,1.0,0.0,0.6,3.37
ROS12421,ROS 6-year,BOND,PLN,PLN,10.02.2023 17:31,13.0,100.0,1300.0,1.0,0.0,3.21,2.86
ROD14421,ROD 12-year,BOND,PLN,PLN,25.11.2022 17:14,13.0,100.0,1300.0,1.0,0.0,1.45,1.33
ROD14421,ROD 12-year,BOND,PLN,PLN,25.08.2022 06:57,20.0,100.0,2000.0,1.0,0.0,0.88,6.43
OTS2025,OTS 3-month,BOND,PLN,PLN,24.02.2024 05:38,8.0,100.0,800.0,1.0,0.0,3.08,
OTS2025,OTS 3-month,BOND,PLN,PLN,18.06.2022 09:29,19.0,100.0,1900.0,1.0,0.0,3.37,
OTS2025,OTS 3-month,BOND,PLN,PLN,08.07.2023 00:12,10.0,100.0,1000.0,1.0,0.0,1.96,
TOS2028,TOS 3-year,BOND,PLN,PLN,05.04.2025 02:44,4.0,100.0,400.0,1.0,0.0,3.44,
TOS2028,TOS 3-year,BOND,PLN,PLN,14.07.2022 03:05,18.0,100.0,1800.0,1.0,0.0,3.48,
TOS2028,TOS 3-year,BOND,PLN,PLN,25.08.2024 04:08,6.0,100.0,600.0,1.0,0.0,2.95,
